countrycode,Country,Year,GDP PC,rgdpnapc,Population,i_cig,Total GDP,i_bm
KOR,Republic of Korea,1955,1494,1612,21552,Interpolated,32198688000,
KOR,Republic of Korea,1956,1425,1584,22031,Interpolated,31394175000,
KOR,Republic of Korea,1957,1482,1663,22612,Interpolated,33510984000,
KOR,Republic of Korea,1958,1510,1702,23254,Interpolated,35113540000,
KOR,Republic of Korea,1959,1511,1714,23981,Interpolated,36235291000,
KOR,Republic of Korea,1960,1487,1691,24784,Interpolated,36853808000,
KOR,Republic of Korea,1961,1527,1719,25614,Interpolated,39112578000,
KOR,Republic of Korea,1962,1573,1717,26420,Interpolated,41558660000,
KOR,Republic of Korea,1963,1638,1814,27211,Interpolated,44571618000,
KOR,Republic of Korea,1964,1692,1916,27984,Interpolated,47348928000,
KOR,Republic of Korea,1965,1710,1981,28705,Interpolated,49085550000,
KOR,Republic of Korea,1966,1870,2164,29436,Interpolated,55045320000,
KOR,Republic of Korea,1967,1962,2268,30131,Interpolated,59117022000,
KOR,Republic of Korea,1968,2190,2499,30838,Interpolated,67535220000,
KOR,Republic of Korea,1969,2458,2813,31544,Interpolated,77535152000,
KOR,Republic of Korea,1970,2568,2989,32241,Benchmark,82794888000,ICP PPP estimates
KOR,Republic of Korea,1971,2937,3217,32883,Interpolated,96577371000,
KOR,Republic of Korea,1972,3269,3388,33505,Interpolated,1.10E+11,
KOR,Republic of Korea,1973,3989,3895,34073,Interpolated,1.36E+11,
KOR,Republic of Korea,1974,4612,4158,34692,Interpolated,1.60E+11,
KOR,Republic of Korea,1975,5146,4360,35281,Benchmark,1.82E+11,ICP PPP estimates
KOR,Republic of Korea,1976,5478,4794,35860,Interpolated,1.96E+11,
KOR,Republic of Korea,1977,5745,5205,36436,Interpolated,2.09E+11,
KOR,Republic of Korea,1978,6109,5604,37019,Interpolated,2.26E+11,
KOR,Republic of Korea,1979,6205,5922,37534,Interpolated,2.33E+11,
KOR,Republic of Korea,1980,5645,5674,38124,Benchmark,2.15E+11,ICP PPP estimates
KOR,Republic of Korea,1981,5842,5933,38723,Interpolated,2.26E+11,
KOR,Republic of Korea,1982,6177,6285,39326,Interpolated,2.43E+11,
KOR,Republic of Korea,1983,6714,6905,39910,Interpolated,2.68E+11,
KOR,Republic of Korea,1984,7136,7412,40406,Interpolated,2.88E+11,
KOR,Republic of Korea,1985,7322,7820,40806,Benchmark,2.99E+11,ICP PPP estimates
KOR,Republic of Korea,1986,8519,8637,41214,Interpolated,3.51E+11,
KOR,Republic of Korea,1987,9600,9538,41622,Interpolated,4.00E+11,
KOR,Republic of Korea,1988,10732,10509,42031,Interpolated,4.51E+11,
KOR,Republic of Korea,1989,11571,11070,42449,Interpolated,4.91E+11,
KOR,Republic of Korea,1990,12646,12004,42869,Interpolated,5.42E+11,
KOR,Republic of Korea,1991,14101,13116,43296,Interpolated,6.11E+11,
KOR,Republic of Korea,1992,14983,13782,43748,Interpolated,6.55E+11,
KOR,Republic of Korea,1993,16128,14577,44195,Interpolated,7.13E+11,
KOR,Republic of Korea,1994,17575,15760,44642,Interpolated,7.85E+11,
KOR,Republic of Korea,1995,19197,17095,45093,Interpolated,8.66E+11,
KOR,Republic of Korea,1996,20042,18219,45525,Interpolated,9.12E+11,
KOR,Republic of Korea,1997,20821,19118,45954,Interpolated,9.57E+11,
KOR,Republic of Korea,1998,18920,17942,46287,Interpolated,8.76E+11,
KOR,Republic of Korea,1999,21070,19830,46617,Benchmark,9.82E+11,ICP PPP estimates
KOR,Republic of Korea,2000,22930,21420,47008,Interpolated,1.08E+12,
KOR,Republic of Korea,2001,23412,22218,47370,Interpolated,1.11E+12,
KOR,Republic of Korea,2002,25246,23731,47645,Benchmark,1.20E+12,ICP PPP estimates
KOR,Republic of Korea,2003,26041,24301,47892,Interpolated,1.25E+12,
KOR,Republic of Korea,2004,27413,25391,48083,Interpolated,1.32E+12,
KOR,Republic of Korea,2005,28995,26331,48185,Benchmark,1.40E+12,ICP PPP estimates
KOR,Republic of Korea,2006,29850,27550,48438,Interpolated,1.45E+12,
KOR,Republic of Korea,2007,31144,28908,48684,Interpolated,1.52E+12,
KOR,Republic of Korea,2008,30412,29501,49055,Interpolated,1.49E+12,
KOR,Republic of Korea,2009,30237,29557,49308,Interpolated,1.49E+12,
KOR,Republic of Korea,2010,32325,31321,49554,Interpolated,1.60E+12,
KOR,Republic of Korea,2011,32225,32225,49937,Benchmark,1.61E+12,ICP PPP estimates
KOR,Republic of Korea,2012,32485,32791,50200,Extrapolated,1.63E+12,
KOR,Republic of Korea,2013,33322,33588,50429,Extrapolated,1.68E+12,
KOR,Republic of Korea,2014,34538,34493,50747,Extrapolated,1.75E+12,
KOR,Republic of Korea,2015,35316,35269,51015,Extrapolated,1.80E+12,
KOR,Republic of Korea,2016,36151,36103,51246,Extrapolated,1.85E+12,
KWT,Kuwait,1950,,,145,,0,
KWT,Kuwait,1951,,,152,,0,
KWT,Kuwait,1952,,,160,,0,
KWT,Kuwait,1953,,,168,,0,
KWT,Kuwait,1954,,,177,,0,
KWT,Kuwait,1955,,,187,,0,
KWT,Kuwait,1956,,,197,,0,
KWT,Kuwait,1957,,,213,,0,
KWT,Kuwait,1958,,,235,,0,
KWT,Kuwait,1959,,,262,,0,
KWT,Kuwait,1960,,,292,,0,
KWT,Kuwait,1961,,,325,,0,
KWT,Kuwait,1962,,,358,,0,
KWT,Kuwait,1963,,,394,,0,
KWT,Kuwait,1964,,,433,,0,
KWT,Kuwait,1965,,,476,,0,
KWT,Kuwait,1966,,,523,,0,
KWT,Kuwait,1967,,,575,,0,
KWT,Kuwait,1968,,,632,,0,
KWT,Kuwait,1969,,,690,,0,
KWT,Kuwait,1970,,,748,,0,
KWT,Kuwait,1971,,,793,,0,
KWT,Kuwait,1972,,,842,,0,
KWT,Kuwait,1973,,,894,,0,
KWT,Kuwait,1974,114351,141662,948,Extrapolated,1.08E+11,
KWT,Kuwait,1975,93429,117301,1007,Extrapolated,94083003000,
KWT,Kuwait,1976,90904,117329,1072,Extrapolated,97449088000,
KWT,Kuwait,1977,84877,106035,1140,Extrapolated,96759780000,
KWT,Kuwait,1978,77180,106824,1214,Extrapolated,93696520000,
KWT,Kuwait,1979,94011,114156,1292,Extrapolated,1.21E+11,
KWT,Kuwait,1980,74728,85713,1370,Extrapolated,1.02E+11,
KWT,Kuwait,1981,59182,66461,1432,Extrapolated,84748624000,
KWT,Kuwait,1982,47727,56097,1497,Extrapolated,71447319000,
KWT,Kuwait,1983,45215,57909,1566,Extrapolated,70806690000,
KWT,Kuwait,1984,43703,58283,1637,Extrapolated,71541811000,
KWT,Kuwait,1985,39503,52733,1733,Extrapolated,68458699000,
KWT,Kuwait,1986,30394,54736,1811,Extrapolated,55043534000,
KWT,Kuwait,1987,30917,50308,1891,Extrapolated,58464047000,
KWT,Kuwait,1988,30007,49909,1973,Extrapolated,59203811000,
KWT,Kuwait,1989,28042,51464,2057,Extrapolated,57682394000,
KWT,Kuwait,1990,21718,39533,2142,Extrapolated,46519956000,
KWT,Kuwait,1991,12213,23924,2088,Extrapolated,25500744000,
KWT,Kuwait,1992,28533,45979,1986,Extrapolated,56666538000,
KWT,Kuwait,1993,37876,66208,1864,Extrapolated,70600864000,
KWT,Kuwait,1994,41522,76146,1760,Extrapolated,73078720000,
KWT,Kuwait,1995,42803,80012,1703,Extrapolated,72893509000,
KWT,Kuwait,1996,44072,80448,1704,Extrapolated,75098688000,
KWT,Kuwait,1997,42953,80091,1754,Extrapolated,75339562000,
KWT,Kuwait,1998,43194,79254,1838,Extrapolated,79390572000,
KWT,Kuwait,1999,39544,74189,1928,Extrapolated,76240832000,
KWT,Kuwait,2000,43918,74597,2007,Extrapolated,88143426000,
KWT,Kuwait,2001,38525,72477,2070,Extrapolated,79746750000,
KWT,Kuwait,2002,40318,72755,2125,Extrapolated,85675750000,
KWT,Kuwait,2003,47791,83176,2181,Extrapolated,1.04E+11,
KWT,Kuwait,2004,57757,89137,2254,Extrapolated,1.30E+11,
KWT,Kuwait,2005,71115,93903,2355,Benchmark,1.67E+11,ICP PPP estimates
KWT,Kuwait,2006,80587,95645,2486,Interpolated,2.00E+11,
KWT,Kuwait,2007,81001,95421,2641,Interpolated,2.14E+11,
KWT,Kuwait,2008,90071,91763,2815,Interpolated,2.54E+11,
KWT,Kuwait,2009,62189,80061,2998,Interpolated,1.86E+11,
KWT,Kuwait,2010,63719,73610,3183,Interpolated,2.03E+11,
KWT,Kuwait,2011,77126,77126,3370,Benchmark,2.60E+11,ICP PPP estimates
KWT,Kuwait,2012,82954,78801,3558,Extrapolated,2.95E+11,
KWT,Kuwait,2013,75584,75256,3739,Extrapolated,2.83E+11,
KWT,Kuwait,2014,69228,72508,3905,Extrapolated,2.70E+11,
KWT,Kuwait,2015,68127,71354,4049,Extrapolated,2.76E+11,
KWT,Kuwait,2016,67798,71010,4169,Extrapolated,2.83E+11,
LAO,Lao People's DR,1820,,,470,,0,
LAO,Lao People's DR,1870,,,755,,0,
LAO,Lao People's DR,1913,,,1387,,0,
LAO,Lao People's DR,1950,621,812,1886,Extrapolated,1171206000,
LAO,Lao People's DR,1951,629,822,1921,Extrapolated,1208309000,
LAO,Lao People's DR,1952,636,832,1957,Extrapolated,1244652000,
LAO,Lao People's DR,1953,643,841,1995,Extrapolated,1282785000,
LAO,Lao People's DR,1954,650,850,2035,Extrapolated,1322750000,
LAO,Lao People's DR,1955,657,859,2077,Extrapolated,1364589000,
LAO,Lao People's DR,1956,663,867,2121,Extrapolated,1406223000,
LAO,Lao People's DR,1957,669,875,2166,Extrapolated,1449054000,
LAO,Lao People's DR,1958,676,883,2213,Extrapolated,1495988000,
LAO,Lao People's DR,1959,682,891,2261,Extrapolated,1542002000,
LAO,Lao People's DR,1960,688,899,2309,Extrapolated,1588592000,
LAO,Lao People's DR,1961,695,908,2359,Extrapolated,1639505000,
LAO,Lao People's DR,1962,701,917,2409,Extrapolated,1688709000,
LAO,Lao People's DR,1963,708,925,2460,Extrapolated,1741680000,
LAO,Lao People's DR,1964,715,934,2512,Extrapolated,1796080000,
LAO,Lao People's DR,1965,721,943,2565,Extrapolated,1849365000,
LAO,Lao People's DR,1966,728,952,2619,Extrapolated,1906632000,
LAO,Lao People's DR,1967,736,961,2674,Extrapolated,1968064000,
LAO,Lao People's DR,1968,743,971,2730,Extrapolated,2028390000,
LAO,Lao People's DR,1969,750,981,2787,Extrapolated,2090250000,
LAO,Lao People's DR,1970,758,990,2845,Extrapolated,2156510000,
LAO,Lao People's DR,1971,779,1019,2904,Extrapolated,2262216000,
LAO,Lao People's DR,1972,789,1032,2964,Extrapolated,2338596000,
LAO,Lao People's DR,1973,835,1099,3027,Extrapolated,2527545000,
LAO,Lao People's DR,1974,846,1115,3092,Extrapolated,2615832000,
LAO,Lao People's DR,1975,886,1164,3161,Extrapolated,2800646000,
LAO,Lao People's DR,1976,904,1193,3176,Extrapolated,2871104000,
LAO,Lao People's DR,1977,878,1157,3208,Extrapolated,2816624000,
LAO,Lao People's DR,1978,880,1154,3248,Extrapolated,2858240000,
LAO,Lao People's DR,1979,846,1124,3268,Extrapolated,2764728000,
LAO,Lao People's DR,1980,931,1227,3293,Extrapolated,3065783000,
LAO,Lao People's DR,1981,1064,1397,3337,Extrapolated,3550568000,
LAO,Lao People's DR,1982,1128,1463,3411,Extrapolated,3847608000,
LAO,Lao People's DR,1983,1185,1495,3495,Extrapolated,4141575000,
LAO,Lao People's DR,1984,1120,1566,3577,Extrapolated,4006240000,
LAO,Lao People's DR,1985,1248,1609,3657,Extrapolated,4563936000,
LAO,Lao People's DR,1986,1275,1640,3762,Extrapolated,4796550000,
LAO,Lao People's DR,1987,1266,1572,3869,Extrapolated,4898154000,
LAO,Lao People's DR,1988,1379,1498,3980,Extrapolated,5488420000,
LAO,Lao People's DR,1989,1465,1663,4094,Extrapolated,5997710000,
LAO,Lao People's DR,1990,1459,1725,4210,Extrapolated,6142390000,
LAO,Lao People's DR,1991,1467,1749,4331,Extrapolated,6353577000,
LAO,Lao People's DR,1992,1479,1795,4454,Extrapolated,6587466000,
LAO,Lao People's DR,1993,1518,1849,4581,Extrapolated,6953958000,
LAO,Lao People's DR,1994,1626,1944,4712,Extrapolated,7661712000,
LAO,Lao People's DR,1995,1678,2023,4846,Extrapolated,8131588000,
LAO,Lao People's DR,1996,1810,2119,4948,Extrapolated,8955880000,
LAO,Lao People's DR,1997,1883,2216,5055,Extrapolated,9518565000,
LAO,Lao People's DR,1998,1860,2254,5168,Extrapolated,9612480000,
LAO,Lao People's DR,1999,1993,2365,5286,Extrapolated,10534998000,
LAO,Lao People's DR,2000,1994,2450,5397,Extrapolated,10761618000,
LAO,Lao People's DR,2001,2048,2543,5499,Extrapolated,11261952000,
LAO,Lao People's DR,2002,2145,2655,5578,Extrapolated,11964810000,
LAO,Lao People's DR,2003,2136,2782,5654,Extrapolated,12076944000,
LAO,Lao People's DR,2004,2282,2930,5746,Extrapolated,13112372000,
LAO,Lao People's DR,2005,2329,3080,5836,Benchmark,13592044000,ICP PPP estimates
LAO,Lao People's DR,2006,2302,3003,5931,Interpolated,13653162000,
LAO,Lao People's DR,2007,2969,3489,6035,Interpolated,17917915000,
LAO,Lao People's DR,2008,3240,3694,6145,Interpolated,19909800000,
LAO,Lao People's DR,2009,3599,3900,6257,Interpolated,22518943000,
LAO,Lao People's DR,2010,3791,4144,6368,Interpolated,24141088000,
LAO,Lao People's DR,2011,4401,4401,6477,Benchmark,28505277000,ICP PPP estimates
LAO,Lao People's DR,2012,4978,4670,6586,Extrapolated,32785108000,
LAO,Lao People's DR,2013,5197,4961,6695,Extrapolated,34793915000,
LAO,Lao People's DR,2014,5667,5251,6804,Extrapolated,38558268000,
LAO,Lao People's DR,2015,6001,5559,6912,Extrapolated,41478912000,
LAO,Lao People's DR,2016,6324,5859,7019,Extrapolated,44388156000,
LBN,Lebanon,1820,1039,2186,332,Extrapolated,344948000,
LBN,Lebanon,1870,1452,3053,476,Extrapolated,691152000,
LBN,Lebanon,1913,2216,4661,649,Benchmark,1438184000,Historical income benchmarks
LBN,Lebanon,1950,5621,7807,1364,Interpolated,7667044000,
LBN,Lebanon,1951,7546,10386,1401,Interpolated,10571946000,
LBN,Lebanon,1952,7875,10741,1440,Interpolated,11340000000,
LBN,Lebanon,1953,8903,12035,1479,Interpolated,13167537000,
LBN,Lebanon,1954,10034,13444,1519,Interpolated,15241646000,
LBN,Lebanon,1955,10644,14136,1561,Interpolated,16615284000,
LBN,Lebanon,1956,10206,13437,1604,Interpolated,16370424000,
LBN,Lebanon,1957,10195,13306,1647,Interpolated,16791165000,
LBN,Lebanon,1958,8587,11112,1692,Interpolated,14529204000,
LBN,Lebanon,1959,9143,11730,1739,Interpolated,15899677000,
LBN,Lebanon,1960,9210,11717,1786,Interpolated,16449060000,
LBN,Lebanon,1961,9633,12154,1836,Interpolated,17686188000,
LBN,Lebanon,1962,9814,12279,1887,Interpolated,18519018000,
LBN,Lebanon,1963,9704,12042,1940,Interpolated,18825760000,
LBN,Lebanon,1964,10084,12412,1996,Interpolated,20127664000,
LBN,Lebanon,1965,10855,13253,2058,Interpolated,22339590000,
LBN,Lebanon,1966,11341,13735,2122,Interpolated,24065602000,
LBN,Lebanon,1967,10565,12694,2187,Interpolated,23105655000,
LBN,Lebanon,1968,11632,13866,2254,Interpolated,26218528000,
LBN,Lebanon,1969,11634,13760,2320,Interpolated,26990880000,
LBN,Lebanon,1970,12172,14284,2383,Interpolated,29005876000,
LBN,Lebanon,1971,13043,15189,2448,Interpolated,31929264000,
LBN,Lebanon,1972,14358,16592,2513,Interpolated,36081654000,
LBN,Lebanon,1973,14763,16932,2579,Interpolated,38073777000,
LBN,Lebanon,1974,14850,16904,2645,Interpolated,39278250000,
LBN,Lebanon,1975,10247,11577,2692,Interpolated,27584924000,
LBN,Lebanon,1976,4391,4924,2722,Interpolated,11952302000,
LBN,Lebanon,1977,8002,8907,2758,Interpolated,22069516000,
LBN,Lebanon,1978,7697,8505,2800,Interpolated,21551600000,
LBN,Lebanon,1979,8338,9147,2849,Interpolated,23754962000,
LBN,Lebanon,1980,8531,9292,2901,Interpolated,24748431000,
LBN,Lebanon,1981,8483,9173,2955,Interpolated,25067265000,
LBN,Lebanon,1982,5303,5694,3009,Interpolated,15956727000,
LBN,Lebanon,1983,6435,6860,3065,Interpolated,19723275000,
LBN,Lebanon,1984,9195,9734,3121,Interpolated,28697595000,
LBN,Lebanon,1985,11305,11885,3177,Interpolated,35915985000,
LBN,Lebanon,1986,10430,10890,3232,Interpolated,33709760000,
LBN,Lebanon,1987,12060,12505,3286,Interpolated,39629160000,
LBN,Lebanon,1988,8585,8841,3337,Interpolated,28648145000,
LBN,Lebanon,1989,4904,5016,3384,Interpolated,16595136000,
LBN,Lebanon,1990,6126,6224,3451,Interpolated,21140826000,
LBN,Lebanon,1991,8360,8437,3519,Interpolated,29418840000,
LBN,Lebanon,1992,8687,8709,3562,Interpolated,30943094000,
LBN,Lebanon,1993,9256,9218,3601,Interpolated,33330856000,
LBN,Lebanon,1994,9960,9855,3638,Interpolated,36234480000,
LBN,Lebanon,1995,10580,10400,3672,Interpolated,38849760000,
LBN,Lebanon,1996,11097,10838,3705,Interpolated,41114385000,
LBN,Lebanon,1997,10824,10504,3735,Interpolated,40427640000,
LBN,Lebanon,1998,11198,10797,3764,Interpolated,42149272000,
LBN,Lebanon,1999,11138,10671,3791,Interpolated,42224158000,
LBN,Lebanon,2000,11232,10693,3834,Interpolated,43063488000,
LBN,Lebanon,2001,11567,10944,3895,Interpolated,45053465000,
LBN,Lebanon,2002,11848,11140,3955,Interpolated,46858840000,
LBN,Lebanon,2003,12122,11327,4016,Interpolated,48681952000,
LBN,Lebanon,2004,12911,11991,4077,Interpolated,52638147000,
LBN,Lebanon,2005,13149,12137,4139,Benchmark,54423711000,ICP PPP estimates
LBN,Lebanon,2006,12358,12097,4223,Extrapolated,52187834000,
LBN,Lebanon,2007,13296,12888,4334,Extrapolated,57624864000,
LBN,Lebanon,2008,14456,13794,4424,Extrapolated,63953344000,
LBN,Lebanon,2009,16230,15009,4475,Extrapolated,72629250000,
LBN,Lebanon,2010,16988,16153,4492,Extrapolated,76310096000,
LBN,Lebanon,2011,16230,16230,4512,Extrapolated,73229760000,
LBN,Lebanon,2012,15903,16315,4612,Extrapolated,73344636000,
LBN,Lebanon,2013,14627,15055,5149,Extrapolated,75314423000,
LBN,Lebanon,2014,13117,13416,5883,Extrapolated,77167311000,
LBN,Lebanon,2015,12665,12953,6185,Extrapolated,78333025000,
LBN,Lebanon,2016,12683,12972,6238,Extrapolated,79116554000,
LBR,Liberia,1950,761,1005,824,Extrapolated,627064000,
LBR,Liberia,1951,787,1039,843,Extrapolated,663441000,
LBR,Liberia,1952,792,1046,863,Extrapolated,683496000,
LBR,Liberia,1953,803,1061,884,Extrapolated,709852000,
LBR,Liberia,1954,828,1093,906,Extrapolated,750168000,
LBR,Liberia,1955,834,1102,928,Extrapolated,773952000,
LBR,Liberia,1956,844,1115,952,Extrapolated,803488000,
LBR,Liberia,1957,854,1128,976,Extrapolated,833504000,
LBR,Liberia,1958,856,1131,1001,Extrapolated,856856000,
LBR,Liberia,1959,883,1166,1028,Extrapolated,907724000,
LBR,Liberia,1960,887,1172,1055,Extrapolated,935785000,
LBR,Liberia,1961,885,1168,1083,Extrapolated,958455000,
LBR,Liberia,1962,872,1152,1113,Extrapolated,970536000,
LBR,Liberia,1963,869,1148,1144,Extrapolated,994136000,
LBR,Liberia,1964,888,1173,1176,Extrapolated,1044288000,
LBR,Liberia,1965,948,1161,1209,Extrapolated,1146132000,
LBR,Liberia,1966,1140,1342,1244,Extrapolated,1418160000,
LBR,Liberia,1967,1103,1296,1280,Extrapolated,1411840000,
LBR,Liberia,1968,1140,1319,1318,Extrapolated,1502520000,
LBR,Liberia,1969,1190,1374,1357,Extrapolated,1614830000,
LBR,Liberia,1970,1239,1422,1397,Extrapolated,1730883000,
LBR,Liberia,1971,1259,1450,1440,Extrapolated,1812960000,
LBR,Liberia,1972,1298,1457,1484,Extrapolated,1926232000,
LBR,Liberia,1973,1341,1468,1529,Extrapolated,2050389000,
LBR,Liberia,1974,1337,1473,1577,Extrapolated,2108449000,
LBR,Liberia,1975,1129,1380,1618,Extrapolated,1826722000,
LBR,Liberia,1976,1191,1409,1661,Extrapolated,1978251000,
LBR,Liberia,1977,1228,1384,1706,Extrapolated,2094968000,
LBR,Liberia,1978,1259,1424,1754,Extrapolated,2208286000,
LBR,Liberia,1979,976,1450,1804,Extrapolated,1760704000,
LBR,Liberia,1980,1118,1320,1858,Extrapolated,2077244000,
LBR,Liberia,1981,939,1232,1913,Extrapolated,1796307000,
LBR,Liberia,1982,929,1216,1972,Extrapolated,1831988000,
LBR,Liberia,1983,907,1139,2033,Extrapolated,1843931000,
LBR,Liberia,1984,892,1098,2096,Extrapolated,1869632000,
LBR,Liberia,1985,857,1043,2163,Extrapolated,1853691000,
LBR,Liberia,1986,812,998,2233,Extrapolated,1813196000,
LBR,Liberia,1987,817,984,2306,Extrapolated,1884002000,
LBR,Liberia,1988,809,979,2382,Extrapolated,1927038000,
LBR,Liberia,1989,838,974,2462,Extrapolated,2063156000,
LBR,Liberia,1990,484,539,2178,Extrapolated,1054152000,
LBR,Liberia,1991,500,528,1907,Extrapolated,953500000,
LBR,Liberia,1992,324,326,2009,Extrapolated,650916000,
LBR,Liberia,1993,201,210,2084,Extrapolated,418884000,
LBR,Liberia,1994,154,166,2069,Extrapolated,318626000,
LBR,Liberia,1995,151,158,2075,Extrapolated,313325000,
LBR,Liberia,1996,134,173,2130,Extrapolated,285420000,
LBR,Liberia,1997,269,328,2317,Extrapolated,623273000,
LBR,Liberia,1998,336,381,2584,Extrapolated,868224000,
LBR,Liberia,1999,376,442,2741,Extrapolated,1030616000,
LBR,Liberia,2000,524,534,2847,Extrapolated,1491828000,
LBR,Liberia,2001,617,637,2917,Extrapolated,1799789000,
LBR,Liberia,2002,775,823,2978,Extrapolated,2307950000,
LBR,Liberia,2003,349,551,2983,Extrapolated,1041067000,
LBR,Liberia,2004,589,520,3005,Extrapolated,1769945000,
LBR,Liberia,2005,606,545,3138,Benchmark,1901628000,ICP PPP estimates
LBR,Liberia,2006,789,586,3311,Interpolated,2612379000,
LBR,Liberia,2007,711,618,3469,Interpolated,2466459000,
LBR,Liberia,2008,873,689,3603,Interpolated,3145419000,
LBR,Liberia,2009,814,752,3708,Interpolated,3018312000,
LBR,Liberia,2010,896,809,3817,Interpolated,3420032000,
LBR,Liberia,2011,820,820,3984,Benchmark,3266880000,ICP PPP estimates
LBR,Liberia,2012,800,853,4141,Extrapolated,3312800000,
LBR,Liberia,2013,827,900,4244,Extrapolated,3509788000,
LBR,Liberia,2014,816,884,4348,Extrapolated,3547968000,
LBR,Liberia,2015,798,865,4460,Extrapolated,3559080000,
LBR,Liberia,2016,764,829,4576,Extrapolated,3496064000,
LBY,Libya,1,,,400,,0,
LBY,Libya,1000,,,500,,0,
LBY,Libya,1500,,,500,,0,
LBY,Libya,1600,,,500,,0,
LBY,Libya,1700,,,500,,0,
LBY,Libya,1820,,,538,,0,
LBY,Libya,1950,2976,2976,961,Extrapolated,2859936000,
LBY,Libya,1951,3210,3210,990,Extrapolated,3177900000,
LBY,Libya,1952,3343,3343,1020,Extrapolated,3409860000,
LBY,Libya,1953,3294,3294,1052,Extrapolated,3465288000,
LBY,Libya,1954,3178,3178,1086,Extrapolated,3451308000,
LBY,Libya,1955,3869,3869,1122,Extrapolated,4341018000,
LBY,Libya,1956,4561,4561,1161,Extrapolated,5295321000,
LBY,Libya,1957,4600,4600,1202,Extrapolated,5529200000,
LBY,Libya,1958,4896,4896,1245,Extrapolated,6095520000,
LBY,Libya,1959,5105,5105,1290,Extrapolated,6585450000,
LBY,Libya,1960,6353,6353,1338,Extrapolated,8500314000,
LBY,Libya,1961,6721,6721,1389,Extrapolated,9335469000,
LBY,Libya,1962,8587,8587,1442,Extrapolated,12382454000,
LBY,Libya,1963,11153,11153,1499,Extrapolated,16718347000,
LBY,Libya,1964,15157,15157,1560,Extrapolated,23644920000,
LBY,Libya,1965,18673,18673,1624,Extrapolated,30324952000,
LBY,Libya,1966,21204,21204,1694,Extrapolated,35919576000,
LBY,Libya,1967,22726,22726,1759,Extrapolated,39975034000,
LBY,Libya,1968,29149,29149,1834,Extrapolated,53459266000,
LBY,Libya,1969,31396,31396,1923,Extrapolated,60374508000,
LBY,Libya,1970,31646,31646,1999,Extrapolated,63260354000,
LBY,Libya,1971,28847,28847,2077,Extrapolated,59915219000,
LBY,Libya,1972,29945,29945,2184,Extrapolated,65399880000,
LBY,Libya,1973,28829,28829,2312,Extrapolated,66652648000,
LBY,Libya,1974,33238,33238,2451,Extrapolated,81466338000,
LBY,Libya,1975,32997,32997,2568,Extrapolated,84736296000,
LBY,Libya,1976,39090,39090,2664,Extrapolated,1.04E+11,
LBY,Libya,1977,41689,41689,2719,Extrapolated,1.13E+11,
LBY,Libya,1978,41918,41918,2793,Extrapolated,1.17E+11,
LBY,Libya,1979,43624,43624,2925,Extrapolated,1.28E+11,
LBY,Libya,1980,41973,41973,3060,Extrapolated,1.28E+11,
