Country,Year,GDP PC,Population,Total GDP
Malaysia,1973,4689,11712,54917568000
Malaysia,1974,5224,11986,62614864000
Malaysia,1975,5014,12267,61506738000
Malaysia,1976,5488,12554,68896352000
Malaysia,1977,5809,12845,74616605000
Malaysia,1978,6074,13139,79806286000
Malaysia,1979,6462,13444,86875128000
Malaysia,1980,7011,13764,96499404000
Malaysia,1981,7175,14096,1.01E+11
Malaysia,1982,7360,14441,1.06E+11
Malaysia,1983,7528,14793,1.11E+11
Malaysia,1984,7910,15157,1.20E+11
Malaysia,1985,7273,15545,1.13E+11
Malaysia,1986,6446,15942,1.03E+11
Malaysia,1987,6730,16333,1.10E+11
Malaysia,1988,7175,16731,1.20E+11
Malaysia,1989,7773,17121,1.33E+11
Malaysia,1990,8477,17507,1.48E+11
Malaysia,1991,9017,17991,1.62E+11
Malaysia,1992,9572,18466,1.77E+11
Malaysia,1993,9996,18933,1.89E+11
Malaysia,1994,10569,19419,2.05E+11
Malaysia,1995,11374,19913,2.26E+11
Malaysia,1996,11901,20419,2.43E+11
Malaysia,1997,12350,20958,2.59E+11
Malaysia,1998,10711,21516,2.30E+11
Malaysia,1999,10962,22081,2.42E+11
Malaysia,2000,12269,22666,2.78E+11
Malaysia,2001,11799,23240,2.74E+11
Malaysia,2002,12341,23773,2.93E+11
Malaysia,2003,12765,24359,3.11E+11
Malaysia,2004,13695,24941,3.42E+11
Malaysia,2005,14931,25424,3.80E+11
Malaysia,2006,15295,25878,3.96E+11
Malaysia,2007,16511,26332,4.35E+11
Malaysia,2008,17770,26784,4.76E+11
Malaysia,2009,16645,27235,4.53E+11
Malaysia,2010,17653,27682,4.89E+11
Malaysia,2011,19390,28126,5.45E+11
Malaysia,2012,20203,28568,5.77E+11
Malaysia,2013,21152,29007,6.14E+11
Malaysia,2014,21339,29443,6.28E+11
Malaysia,2015,22075,29874,6.59E+11
Malaysia,2016,22687,30301,6.87E+11
Namibia,1950,3258,464,1511712000
Namibia,1951,3282,475,1558950000
Namibia,1952,3306,486,1606716000
Namibia,1953,3353,497,1666441000
Namibia,1954,3458,509,1760122000
Namibia,1955,3485,522,1819170000
Namibia,1956,3529,535,1888015000
Namibia,1957,3575,548,1959100000
Namibia,1958,3584,562,2014208000
Namibia,1959,3698,576,2130048000
Namibia,1960,3946,591,2332086000
Namibia,1961,3883,606,2353098000
Namibia,1962,4533,621,2814993000
Namibia,1963,4907,637,3125759000
Namibia,1964,5590,654,3655860000
Namibia,1965,5836,671,3915956000
Namibia,1966,5982,689,4121598000
Namibia,1967,5584,707,3947888000
Namibia,1968,5509,725,3994025000
Namibia,1969,5554,745,4137730000
Namibia,1970,5443,765,4163895000
Namibia,1971,5534,793,4388462000
Namibia,1972,5471,822,4497162000
Namibia,1973,5450,851,4637950000
Namibia,1974,5496,882,4847472000
Namibia,1975,5406,915,4946490000
Namibia,1976,5312,950,5046400000
Namibia,1977,5158,977,5039366000
Namibia,1978,5145,998,5134710000
Namibia,1979,5120,1028,5263360000
Namibia,1980,5287,1058,5593646000
Namibia,1981,5196,1074,5580504000
Namibia,1982,4962,1098,5448276000
Namibia,1983,4688,1132,5306816000
Namibia,1984,4512,1166,5260992000
Namibia,1985,4262,1200,5114400000
Namibia,1986,4254,1234,5249436000
Namibia,1987,5081,1270,6452870000
Namibia,1988,5051,1323,6682473000
Namibia,1989,4919,1398,6876762000
Namibia,1990,4787,1459,6984233000
Namibia,1991,4647,1499,6965853000
Namibia,1992,4801,1539,7388739000
Namibia,1993,4298,1579,6786542000
Namibia,1994,4418,1620,7157160000
Namibia,1995,4775,1661,7931275000
Namibia,1996,4898,1702,8336396000
Namibia,1997,4964,1743,8652252000
Namibia,1998,5125,1784,9143000000
Namibia,1999,5155,1826,9413030000
Namibia,2000,5204,1878,9773112000
Namibia,2001,5260,1930,10151800000
Namibia,2002,5377,1965,10565805000
Namibia,2003,5331,1992,10619352000
Namibia,2004,5719,2018,11540942000
Namibia,2005,6171,2043,12607353000
Namibia,2006,6725,2069,13914025000
Namibia,2007,6878,2096,14416288000
Namibia,2008,7499,2124,15927876000
Namibia,2009,7311,2153,15740583000
Namibia,2010,7440,2183,16241520000
Namibia,2011,8203,2214,18161442000
Namibia,2012,9181,2249,20648069000
Namibia,2013,9512,2293,21811016000
Namibia,2014,11484,2340,26872560000
Namibia,2015,11850,2388,28297800000
Namibia,2016,11741,2436,28601076000
Niger,1950,1148,3271,3755108000
Niger,1951,1167,3324,3879108000
Niger,1952,1185,3379,4004115000
Niger,1953,1203,3437,4134711000
Niger,1954,1221,3497,4269837000
Niger,1955,1240,3559,4413160000
Niger,1956,1257,3625,4556625000
Niger,1957,1275,3692,4707300000
Niger,1958,1292,3763,4861796000
Niger,1959,1310,3836,5025160000
Niger,1960,1361,3913,5325593000
Niger,1961,1421,3993,5674053000
Niger,1962,1562,4076,6366712000
Niger,1963,1666,4163,6935558000
Niger,1964,1626,4252,6913752000
Niger,1965,1672,4344,7263168000
Niger,1966,1613,4438,7158494000
Niger,1967,1609,4534,7295206000
Niger,1968,1593,4633,7380369000
Niger,1969,1478,4735,6998330000
Niger,1970,1511,4841,7314751000
Niger,1971,1504,4949,7443296000
Niger,1972,1426,5060,7215560000
Niger,1973,1212,5175,6272100000
Niger,1974,1297,5295,6867615000
Niger,1975,1143,5419,6193917000
Niger,1976,1188,5548,6591024000
Niger,1977,1285,5682,7301370000
Niger,1978,1339,5816,7787624000
Niger,1979,1442,5952,8582784000
Niger,1980,1497,6093,9121221000
Niger,1981,1388,6239,8659732000
Niger,1982,1322,6389,8446258000
Niger,1983,1289,6544,8435216000
Niger,1984,971,6704,6509584000
Niger,1985,972,6869,6676668000
Niger,1986,1018,7040,7166720000
Niger,1987,966,7216,6970656000
Niger,1988,932,7399,6895868000
Niger,1989,898,7608,6831984000
Niger,1990,897,7842,7034274000
Niger,1991,886,8074,7153564000
Niger,1992,800,8315,6652000000
Niger,1993,775,8572,6643300000
Niger,1994,774,8840,6842160000
Niger,1995,728,9129,6645912000
Niger,1996,690,9434,6509460000
Niger,1997,677,9737,6591949000
Niger,1998,729,10056,7330824000
Niger,1999,716,10394,7442104000
Niger,2000,669,10748,7190412000
Niger,2001,708,11122,7874376000
Niger,2002,721,11515,8302315000
Niger,2003,748,11926,8920648000
Niger,2004,696,12357,8600472000
Niger,2005,704,12809,9017536000
Niger,2006,722,13281,9588882000
Niger,2007,715,13769,9844835000
Niger,2008,748,14268,10672464000
Niger,2009,761,14779,11246819000
Niger,2010,855,15302,13083210000
Niger,2011,799,15835,12652165000
Niger,2012,845,16379,13840255000
Niger,2013,859,16934,14546306000
Niger,2014,893,17502,15629286000
Niger,2015,895,18083,16184285000
Niger,2016,906,18677,16921362000
Nigeria,1950,1503,31797,47790891000
Nigeria,1951,1640,32492,53286880000
Nigeria,1952,1811,33208,60139688000
Nigeria,1953,1765,33945,59912925000
Nigeria,1954,1895,34933,66198035000
Nigeria,1955,2054,35953,73847462000
Nigeria,1956,1954,37005,72307770000
Nigeria,1957,2063,38090,78579670000
Nigeria,1958,2080,39208,81552640000
Nigeria,1959,2262,40360,91294320000
Nigeria,1960,2179,41547,90530913000
Nigeria,1961,2341,42772,1.00E+11
Nigeria,1962,2422,44033,1.07E+11
Nigeria,1963,2566,45333,1.16E+11
Nigeria,1964,2741,46675,1.28E+11
Nigeria,1965,3186,48064,1.53E+11
Nigeria,1966,2977,49491,1.47E+11
Nigeria,1967,2650,50949,1.35E+11
Nigeria,1968,2769,52445,1.45E+11
Nigeria,1969,3877,53990,2.09E+11
Nigeria,1970,4549,55586,2.53E+11
Nigeria,1971,4960,57234,2.84E+11
Nigeria,1972,5080,58941,2.99E+11
Nigeria,1973,5710,60702,3.47E+11
Nigeria,1974,6459,62524,4.04E+11
Nigeria,1975,6252,64422,4.03E+11
Nigeria,1976,6525,66393,4.33E+11
Nigeria,1977,7073,68421,4.84E+11
Nigeria,1978,6776,70483,4.78E+11
Nigeria,1979,6852,72588,4.97E+11
Nigeria,1980,6414,74821,4.80E+11
Nigeria,1981,5657,77150,4.36E+11
Nigeria,1982,5698,79511,4.53E+11
Nigeria,1983,5439,81164,4.41E+11
Nigeria,1984,4695,82724,3.88E+11
Nigeria,1985,4961,84889,4.21E+11
Nigeria,1986,4632,87092,4.03E+11
Nigeria,1987,4226,89405,3.78E+11
Nigeria,1988,4284,91760,3.93E+11
Nigeria,1989,4219,94160,3.97E+11
Nigeria,1990,4117,96604,3.98E+11
Nigeria,1991,3806,99127,3.77E+11
Nigeria,1992,3625,101698,3.69E+11
Nigeria,1993,3438,104313,3.59E+11
Nigeria,1994,3225,106969,3.45E+11
Nigeria,1995,3080,109662,3.38E+11
Nigeria,1996,3010,112388,3.38E+11
Nigeria,1997,2913,115147,3.35E+11
Nigeria,1998,2814,117935,3.32E+11
Nigeria,1999,2668,120814,3.22E+11
Nigeria,2000,2657,123843,3.29E+11
Nigeria,2001,2676,127023,3.40E+11
Nigeria,2002,2897,130362,3.78E+11
Nigeria,2003,2998,133866,4.01E+11
Nigeria,2004,3131,137460,4.30E+11
Nigeria,2005,3173,141072,4.48E+11
Nigeria,2006,3289,144738,4.76E+11
Nigeria,2007,4136,148481,6.14E+11
Nigeria,2008,4218,152302,6.42E+11
Nigeria,2009,4550,156212,7.11E+11
Nigeria,2010,5087,160208,8.15E+11
Nigeria,2011,5136,164287,8.44E+11
Nigeria,2012,5370,168448,9.05E+11
Nigeria,2013,5372,172688,9.28E+11
Nigeria,2014,5531,177009,9.79E+11
Nigeria,2015,5540,181411,1.01E+12
Nigeria,2016,5323,185899,9.90E+11
Nicaragua,1820,,186,0
Nicaragua,1850,,300,0
Nicaragua,1870,,337,0
Nicaragua,1900,,478,0
Nicaragua,1901,,485,0
Nicaragua,1902,,492,0
Nicaragua,1903,,499,0
Nicaragua,1904,,507,0
Nicaragua,1905,,514,0
Nicaragua,1906,,522,0
Nicaragua,1907,,529,0
Nicaragua,1908,,537,0
Nicaragua,1909,,545,0
Nicaragua,1910,,553,0
Nicaragua,1911,,561,0
Nicaragua,1912,,570,0
Nicaragua,1913,,578,0
Nicaragua,1914,,580,0
Nicaragua,1915,,595,0
Nicaragua,1916,,604,0
Nicaragua,1917,,613,0
Nicaragua,1918,,622,0
Nicaragua,1919,,631,0
Nicaragua,1920,1360,640,870400000
Nicaragua,1921,1412,640,903680000
Nicaragua,1922,1273,650,827450000
Nicaragua,1923,1362,650,885300000
Nicaragua,1924,1421,660,937860000
Nicaragua,1925,1570,660,1036200000
Nicaragua,1926,1344,670,900480000
Nicaragua,1927,1350,670,904500000
Nicaragua,1928,1710,670,1145700000
Nicaragua,1929,1883,680,1280440000
Nicaragua,1930,1522,680,1034960000
Nicaragua,1931,1403,690,968070000
Nicaragua,1932,1263,690,871470000
Nicaragua,1933,1566,700,1096200000
Nicaragua,1934,1402,710,995420000
Nicaragua,1935,1385,730,1011050000
Nicaragua,1936,1073,750,804750000
Nicaragua,1937,1133,770,872410000
Nicaragua,1938,1157,780,902460000
Nicaragua,1939,1384,810,1121040000
Nicaragua,1940,1476,830,1225080000
Nicaragua,1941,1596,840,1340640000
Nicaragua,1942,1501,860,1290860000
Nicaragua,1943,1609,880,1415920000
Nicaragua,1944,1558,900,1402200000
Nicaragua,1945,1531,920,1408520000
Nicaragua,1946,1610,950,1529500000
Nicaragua,1947,1565,980,1533700000
Nicaragua,1948,1668,1000,1668000000
Nicaragua,1949,1590,1030,1637700000
Nicaragua,1950,1738,1098,1908324000
Nicaragua,1951,1797,1131,2032407000
Nicaragua,1952,1985,1166,2314510000
Nicaragua,1953,2001,1202,2405202000
Nicaragua,1954,2038,1239,2525082000
Nicaragua,1955,2185,1277,2790245000
Nicaragua,1956,2095,1317,2759115000
Nicaragua,1957,2239,1359,3042801000
Nicaragua,1958,2209,1402,3097018000
Nicaragua,1959,2253,1446,3257838000
Nicaragua,1960,2118,1493,3162174000
Nicaragua,1961,2246,1541,3461086000
Nicaragua,1962,2443,1591,3886813000
Nicaragua,1963,2671,1642,4385782000
Nicaragua,1964,2897,1695,4910415000
Nicaragua,1965,3128,1750,5474000000
Nicaragua,1966,3061,1807,5531227000
Nicaragua,1967,3252,1865,6064980000
Nicaragua,1968,3312,1926,6378912000
Nicaragua,1969,3384,1988,6727392000
Nicaragua,1970,3381,2053,6941193000
Nicaragua,1971,3437,2120,7286440000
Nicaragua,1972,3333,2183,7275939000
Nicaragua,1973,3678,2248,8268144000
Nicaragua,1974,4182,2320,9702240000
Nicaragua,1975,3791,2395,9079445000
Nicaragua,1976,4036,2473,9981028000
Nicaragua,1977,4562,2554,11651348000
Nicaragua,1978,3796,2608,9899968000
Nicaragua,1979,2375,2687,6381625000
Nicaragua,1980,3028,2803,8487484000
Nicaragua,1981,3091,2899,8960809000
Nicaragua,1982,2929,2976,8716704000
Nicaragua,1983,3083,3044,9384652000
Nicaragua,1984,3032,3114,9441648000
Nicaragua,1985,3093,3180,9835740000
Nicaragua,1986,2952,3248,9588096000
Nicaragua,1987,3049,3322,10128778000
Nicaragua,1988,2334,3404,7944936000
Nicaragua,1989,2151,3492,7511292000
Nicaragua,1990,2123,3644,7736212000
Nicaragua,1991,2156,3839,8276884000
Nicaragua,1992,2069,4007,8290483000
Nicaragua,1993,1987,4156,8257972000
Nicaragua,1994,2091,4289,8968299000
Nicaragua,1995,2215,4402,9750430000
Nicaragua,1996,2308,4503,10392924000
Nicaragua,1997,2394,4598,11007612000
Nicaragua,1998,2524,4689,11835036000
Nicaragua,1999,2661,4778,12714258000
Nicaragua,2000,2724,4866,13254984000
Nicaragua,2001,2792,4952,13825984000
Nicaragua,2002,2813,5036,14166268000
Nicaragua,2003,2906,5116,14867096000
Nicaragua,2004,3031,5193,15739983000
Nicaragua,2005,3240,5267,17065080000
Nicaragua,2006,3332,5338,17786216000
Nicaragua,2007,3549,5408,19192992000
Nicaragua,2008,3704,5476,20283104000
Nicaragua,2009,3730,5541,20667930000
Nicaragua,2010,3914,5604,21934056000
Nicaragua,2011,4189,5666,23734874000
Nicaragua,2012,4221,5728,24177888000
Nicaragua,2013,4325,5789,25037425000
Nicaragua,2014,4524,5849,26460876000
Nicaragua,2015,4699,5908,27761692000
Nicaragua,2016,4872,5967,29071224000
Netherlands,1,,200,0
Netherlands,1000,,300,0
Netherlands,1348,,,0
Netherlands,1400,,,0
Netherlands,1450,,,0
Netherlands,1500,,950,0
Netherlands,1550,,,0
Netherlands,1570,,,0
Netherlands,1600,,1500,0
Netherlands,1650,,,0
Netherlands,1700,,1900,0
Netherlands,1720,,,0
Netherlands,1750,,,0
Netherlands,1775,,,0
Netherlands,1800,,,0
Netherlands,1801,,,0
Netherlands,1802,,,0
Netherlands,1803,,,0
Netherlands,1804,,,0
Netherlands,1805,,,0
Netherlands,1806,,,0
Netherlands,1807,1693,,0
Netherlands,1808,1509,,0
Netherlands,1815,1727,,0
Netherlands,1816,1645,,0
Netherlands,1817,1661,,0
Netherlands,1818,1687,,0
Netherlands,1819,1609,,0
Netherlands,1820,1724,2333,4022092000
Netherlands,1821,1697,2365,4013405000
Netherlands,1822,1719,2400,4125600000
Netherlands,1823,1811,2435,4409785000
Netherlands,1824,1806,2474,4468044000
Netherlands,1825,1768,2514,4444752000
Netherlands,1826,1803,2543,4585029000
Netherlands,1827,1917,2561,4909437000
Netherlands,1828,1966,2585,5082110000
Netherlands,1829,1977,2610,5159970000
Netherlands,1830,1813,2633,4773629000
Netherlands,1831,1956,2653,5189268000
Netherlands,1832,2056,2665,5479240000
Netherlands,1833,2018,2683,5414294000
Netherlands,1834,2043,2707,5530401000
Netherlands,1835,2045,2732,5586940000
Netherlands,1836,2121,2762,5858202000
Netherlands,1837,2179,2791,6081589000
Netherlands,1838,2210,2821,6234410000
Netherlands,1839,2218,2853,6327954000
Netherlands,1840,2248,2886,6487728000
Netherlands,1841,2279,2921,6656959000
Netherlands,1842,2231,2952,6585912000
Netherlands,1843,2201,2981,6561181000
Netherlands,1844,2230,3014,6721220000
Netherlands,1845,2222,3047,6770434000
Netherlands,1846,2234,3069,6856146000
Netherlands,1847,2258,3071,6934318000
Netherlands,1848,2303,3069,7067907000
Netherlands,1849,2380,3076,7320880000
Netherlands,1850,2434,3098,7540532000
Netherlands,1851,2470,3133,7738510000
Netherlands,1852,2443,3167,7736981000
Netherlands,1853,2390,3194,7633660000
Netherlands,1854,2537,3218,8164066000
Netherlands,1855,2469,3235,7987215000
Netherlands,1856,2569,3253,8356957000
Netherlands,1857,2525,3277,8274425000
Netherlands,1858,2457,3294,8093358000
Netherlands,1859,2371,3304,7833784000
Netherlands,1860,2485,3318,8245230000
Netherlands,1861,2418,3340,8076120000
Netherlands,1862,2515,3366,8465490000
Netherlands,1863,2563,3397,8706511000
Netherlands,1864,2666,3431,9147046000
Netherlands,1865,2672,3460,9245120000
Netherlands,1866,2774,3484,9664616000
Netherlands,1867,2681,3510,9410310000
Netherlands,1868,2698,3543,9559014000
Netherlands,1869,2787,3575,9963525000
Netherlands,1870,2877,3610,10385970000
Netherlands,1871,2841,3636,10329876000
Netherlands,1872,2874,3662,10524588000
Netherlands,1873,2961,3670,10866870000
Netherlands,1874,2879,3745,10781855000
Netherlands,1875,3073,3788,11640524000
Netherlands,1876,3110,3832,11917520000
Netherlands,1877,3176,3883,12332408000
Netherlands,1878,3197,3834,12257298000
Netherlands,1879,3071,3986,12241006000
Netherlands,1880,3276,4043,13244868000
Netherlands,1881,3326,4079,13566754000
Netherlands,1882,3401,4130,14046130000
Netherlands,1883,3644,4180,15231920000
Netherlands,1884,3700,4226,15636200000
Netherlands,1885,3770,4276,16120520000
Netherlands,1886,3817,4326,16512342000
Netherlands,1887,3900,4378,17074200000
Netherlands,1888,3939,4432,17457648000
Netherlands,1889,4063,4485,18222555000
Netherlands,1890,3889,4535,17636615000
Netherlands,1891,3888,4585,17826480000
Netherlands,1892,3994,4632,18500208000
Netherlands,1893,3940,4684,18454960000
Netherlands,1894,4152,4743,19692936000
Netherlands,1895,4158,4803,19970874000
Netherlands,1896,4309,4866,20967594000
Netherlands,1897,4393,4935,21679455000
Netherlands,1898,4436,5003,22193308000
Netherlands,1899,4475,5070,22688250000
Netherlands,1900,4402,5142,22635084000
Netherlands,1901,4584,5221,23933064000
Netherlands,1902,4742,5305,25156310000
Netherlands,1903,4705,5389,25355245000
Netherlands,1904,4737,5470,25911390000
Netherlands,1905,4940,5551,27421940000
Netherlands,1906,5007,5632,28199424000
Netherlands,1907,4888,5710,27910480000
Netherlands,1908,4955,5786,28669630000
Netherlands,1909,5190,5862,30423780000
Netherlands,1910,5386,5922,31895892000
Netherlands,1911,5410,5984,32373440000
Netherlands,1912,5396,6068,32742928000
Netherlands,1913,5482,6164,33791048000
Netherlands,1914,5148,6277,32313996000
Netherlands,1915,5133,6395,32825535000
Netherlands,1916,5081,6516,33107796000
Netherlands,1917,4573,6654,30428742000
Netherlands,1918,4150,6752,28020800000
Netherlands,1919,5006,6805,34065830000
Netherlands,1920,5027,6848,34424896000
Netherlands,1921,5176,6921,35823096000
Netherlands,1922,5266,7032,37030512000
Netherlands,1923,5199,7150,37172850000
Netherlands,1924,5377,7264,39058528000
Netherlands,1925,5409,7366,39842694000
Netherlands,1926,5636,7471,42106556000
Netherlands,1927,5662,7576,42895312000
Netherlands,1928,5751,7679,44161929000
Netherlands,1929,5588,7782,43485816000
Netherlands,1930,5560,7884,43835040000
Netherlands,1931,5198,7999,41578802000
Netherlands,1932,5098,8123,41411054000
Netherlands,1933,5069,8237,41753353000
Netherlands,1934,4962,8341,41388042000
Netherlands,1935,5141,8434,43359194000
Netherlands,1936,5465,8516,46539940000
Netherlands,1937,5775,8599,49659225000
Netherlands,1938,5634,8685,48931290000
Netherlands,1939,6006,8782,52744692000
Netherlands,1940,5283,8879,46907757000
Netherlands,1941,5000,8966,44830000000
Netherlands,1942,4573,9042,41349066000
Netherlands,1943,4473,9103,40717719000
Netherlands,1944,3004,9175,27561700000
Netherlands,1945,3073,9262,28462126000
Netherlands,1946,5143,9424,48467632000
Netherlands,1947,5877,9630,56595510000
Netherlands,1948,6447,9800,63180600000
Netherlands,1949,6965,9956,69343540000
Netherlands,1950,7162,10114,72436468000
Netherlands,1951,7397,10264,75922808000
Netherlands,1952,7669,10382,79619558000
Netherlands,1953,8308,10493,87175844000
Netherlands,1954,8709,10615,92446035000
Netherlands,1955,9298,10751,99962798000
Netherlands,1956,9529,10889,1.04E+11
Netherlands,1957,9787,11026,1.08E+11
Netherlands,1958,9877,11187,1.10E+11
Netherlands,1959,10382,11348,1.18E+11
Netherlands,1960,10770,11486,1.24E+11
Netherlands,1961,10673,11639,1.24E+11
Netherlands,1962,11470,11806,1.35E+11
Netherlands,1963,11658,11966,1.40E+11
Netherlands,1964,12886,12127,1.56E+11
